instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.4_rdd0.3_seed2,974,19.041919999999998,3,17,0.0,2.9903759999999977,2.9903759999999977,,48.21472,123.990376
tf0.4_rdd0.3_seed2,975,28.119670399999997,5,15,0.0,4.390376000000003,4.390376000000003,,57.2924704,125.390376
tf0.4_rdd0.3_seed2,976,37.0671792,7,13,0.0,4.390375999999989,4.390375999999989,,66.2399792,125.39037599999999
tf0.4_rdd0.3_seed2,977,68.0103472,9,11,30.376150399999986,44.798096000000015,14.42194560000003,47.47785815545618,97.1831472,144.290376
tf0.4_rdd0.3_seed2,978,75.8251472,10,10,47.902924799999994,62.91508000000003,15.012155200000038,31.338702725725927,104.9979472,151.190376
tf0.4_rdd0.3_seed2,979,85.07081120000001,11,9,90.50000320000002,142.89231200000012,52.392308800000094,57.89205187564024,114.2436112,151.19037600000001
tf0.4_rdd0.3_seed2,980,95.6127632,13,7,124.98136000000001,177.61548800000003,52.63412800000002,42.11358237740413,124.7855632,154.69037600000001
tf0.4_rdd0.3_seed2,981,129.4151632,15,5,219.05102879999998,241.082448,22.031419200000016,10.057665248454665,156.9632912,177.69037600000001
tf0.4_rdd0.3_seed2,982,138.3367552,17,3,185.56388640000003,192.95768800000002,7.393801599999989,3.9845046056332154,165.88488320000002,179.090376
tf0.4_rdd0.3_seed2,983,166.30772,19,1,110.490376,110.490376,0.0,0.0,187.490376,187.490376
tf0.4_rdd0.3_seed2,987,14.899348799999999,3,17,0.0,0.0,0.0,,44.072148799999994,116.99037599999998
tf0.4_rdd0.3_seed2,988,22.714148799999997,4,16,0.0,1.4903759999999977,1.4903759999999977,,51.8869488,122.490376
tf0.4_rdd0.3_seed2,989,29.940059199999997,5,15,0.0,1.4903759999999977,1.4903759999999977,,59.112859199999995,122.490376
tf0.4_rdd0.3_seed2,990,68.29058719999999,8,12,13.65887039999997,20.390375999999975,6.7315056000000055,49.28303295124625,95.8387152,141.39037599999997
tf0.4_rdd0.3_seed2,991,79.06401919999999,10,10,43.58065279999994,51.55698399999993,7.97633119999999,18.302459205016778,106.61214719999998,148.29037599999998
tf0.4_rdd0.3_seed2,992,100.24667519999998,11,9,118.31885599999991,171.12026399999985,52.80140799999994,44.62636792228618,127.79480319999999,154.590376
tf0.4_rdd0.3_seed2,993,108.31950719999998,12,8,171.56175519999982,221.3532159999998,49.79146079999998,29.02247108742569,135.86763519999997,158.09037599999996
tf0.4_rdd0.3_seed2,994,143.58363519999997,15,5,282.22491679999985,293.36560799999995,11.140691200000106,3.947451318727827,152.82929919999998,161.590376
tf0.4_rdd0.3_seed2,995,152.82929919999998,16,4,287.37827359999994,290.8072639999999,3.428990399999975,1.193197508303208,161.72433919999997,163.690376
tf0.4_rdd0.3_seed2,996,163.690376,20,0,0.0,0.0,0.0,,163.690376,163.690376
tf0.4_rdd0.3_seed2,998,14.335159999999998,2,18,0.0,0.8903760000000034,0.8903760000000034,,43.50796,121.890376
tf0.4_rdd0.3_seed2,999,26.56476,3,17,0.0,2.9903759999999977,2.9903759999999977,,55.73756,123.990376
tf0.4_rdd0.3_seed2,1000,38.79436,4,16,0.0,11.298095999999987,11.298095999999987,,67.96716,131.590376
tf0.4_rdd0.3_seed2,1001,44.9641088,5,15,0.0,11.998095999999975,11.998095999999975,,74.1369088,131.590376
tf0.4_rdd0.3_seed2,1002,51.533228799999996,7,13,1.7060287999999986,15.498095999999975,13.792067199999977,808.4310886193708,80.7060288,133.690376
tf0.4_rdd0.3_seed2,1003,58.75913919999999,8,12,14.18100159999996,26.498095999999975,12.317094400000016,86.85630780832894,87.93193919999999,139.190376
tf0.4_rdd0.3_seed2,1004,91.64673919999998,11,9,139.85515679999992,178.41203999999988,38.55688319999996,27.569153746070505,120.81953919999998,158.09037599999996
tf0.4_rdd0.3_seed2,1005,120.81953919999998,12,8,281.92715039999985,349.61391999999984,67.68676959999999,24.008602755699695,148.36766719999997,181.09037599999996
tf0.4_rdd0.3_seed2,1006,130.06520319999998,13,7,337.58159519999987,381.0641199999999,43.48252480000002,12.880596992925176,157.61333119999998,182.49037599999997
tf0.4_rdd0.3_seed2,1007,158.78616319999998,15,5,381.4350287999999,398.25469599999985,16.81966719999997,4.409575925135897,179.96881919999998,190.89037599999997
tf0.4_rdd0.3_seed2,1008,179.96881919999998,16,4,363.19683359999993,369.09494399999994,5.898110400000007,1.6239432325271264,188.86385919999998,192.99037599999997
tf0.4_rdd0.3_seed2,1009,192.99037599999997,20,0,0.0,0.0,0.0,,192.99037599999997,192.99037599999997
tf0.4_rdd0.3_seed2,1011,5.95184,1,19,0.0,0.0,0.0,,35.12464,116.990376
tf0.4_rdd0.3_seed2,1012,27.134496,2,18,0.0,2.2903759999999806,2.2903759999999806,,56.307296,123.29037599999998
tf0.4_rdd0.3_seed2,1013,39.0252048,6,14,0.0,14.807952,14.807952,,68.1980048,130.990376
tf0.4_rdd0.3_seed2,1014,67.2430816,8,12,28.345212799999985,59.295928,30.95071520000002,109.19203682958427,96.41588159999999,155.390376
tf0.4_rdd0.3_seed2,1015,103.27880959999999,11,9,99.81454879999994,221.8142127999999,121.99966399999995,122.22633420349642,116.76520959999999,160.29037599999998
tf0.4_rdd0.3_seed2,1016,112.5244736,12,8,163.96169119999993,266.85947519999996,102.89778400000003,62.75721069166434,126.0108736,161.690376
tf0.4_rdd0.3_seed2,1017,128.1491136,14,6,174.53594399999997,219.29072319999992,44.754779199999945,25.642156093646793,141.6355136,163.79037599999998
tf0.4_rdd0.3_seed2,1018,137.0707056,16,4,152.5024928,173.22214399999996,20.71965119999996,13.58643443761462,150.5571056,165.190376
tf0.4_rdd0.3_seed2,1019,149.3003056,17,3,159.8909872,167.520568,7.629580799999985,4.771739129020766,162.7867056,167.990376
tf0.4_rdd0.3_seed2,1020,167.990376,20,0,0.0,0.0,0.0,,167.990376,167.990376
tf0.4_rdd0.3_seed2,1022,9.0777504,2,18,0.0,0.0,0.0,,38.250550399999995,118.390376
tf0.4_rdd0.3_seed2,1023,41.6783152,5,15,0.0,24.498096000000004,24.498096000000004,,70.85111520000001,139.390376
tf0.4_rdd0.3_seed2,1024,72.9498672,8,12,22.97743039999999,61.765915199999995,38.788484800000006,168.81123835326696,100.49799519999999,158.990376
tf0.4_rdd0.3_seed2,1025,82.514656,10,10,44.412831999999995,93.91800800000003,49.505176000000034,111.46592948632514,110.062784,158.990376
tf0.4_rdd0.3_seed2,1026,90.32945600000001,11,9,81.54961600000003,135.3521120000001,53.80249600000006,65.97516780459156,117.87758400000001,158.990376
tf0.4_rdd0.3_seed2,1027,111.512112,12,8,160.417384,235.422984,75.00560000000002,46.756528581715315,139.06024,165.290376
tf0.4_rdd0.3_seed2,1028,117.860872,13,7,187.755608,248.39359199999998,60.63798399999999,32.29623053389702,145.409,170.79037599999998
tf0.4_rdd0.3_seed2,1029,130.090472,14,6,218.04273600000008,254.78081600000002,36.73807999999994,16.849027247575872,157.63860000000003,172.89037599999997
tf0.4_rdd0.3_seed2,1030,139.336136,15,5,245.93492000000006,269.2730640000001,23.338144000000028,9.48956089684215,166.884264,179.790376
tf0.4_rdd0.3_seed2,1031,173.303976,19,1,69.79037600000001,69.79037600000001,0.0,0.0,186.790376,186.790376
tf0.4_rdd0.3_seed2,1035,25.753014399999998,4,16,0.0,0.19037600000000054,0.19037600000000054,,54.9258144,121.190376
tf0.4_rdd0.3_seed2,1036,34.998678399999996,5,15,0.0,5.590375999999992,5.590375999999992,,64.1714784,122.59037599999999
tf0.4_rdd0.3_seed2,1037,41.168427199999996,6,14,0.0,5.590375999999992,5.590375999999992,,70.34122719999999,122.59037599999999
tf0.4_rdd0.3_seed2,1038,62.35108319999999,7,13,18.423094399999982,28.19592799999998,9.772833599999998,53.04664562756628,91.52388319999999,134.390376
tf0.4_rdd0.3_seed2,1039,97.61521119999999,10,10,164.86725439999995,234.71086399999993,69.84360959999998,42.36354262960298,126.78801119999999,154.69037600000001
tf0.4_rdd0.3_seed2,1040,106.04729119999999,12,8,187.3963631999999,237.43536799999993,50.039004800000015,26.70222833865542,135.22009119999998,156.79037599999998
tf0.4_rdd0.3_seed2,1041,113.74480799999999,15,5,182.56960799999993,212.1015439999999,29.531935999999973,16.175713101164124,142.91760799999997,159.590376
tf0.4_rdd0.3_seed2,1042,127.269448,18,2,148.259824,151.40795200000002,3.148128000000014,2.1233857663287217,156.442248,160.99037600000003
tf0.4_rdd0.3_seed2,1045,21.182655999999998,1,19,0.0,2.290375999999995,2.290375999999995,,50.355456,123.290376
tf0.4_rdd0.3_seed2,1046,50.0795408,4,16,0.2523407999999989,38.70795199999998,38.45561119999998,15239.553492736864,79.2523408,146.39037599999997
tf0.4_rdd0.3_seed2,1047,60.578283199999994,6,14,10.751083199999997,44.09592799999999,33.34484479999999,310.15335087351946,89.7510832,148.490376
tf0.4_rdd0.3_seed2,1048,69.82394719999999,7,13,22.715734399999974,58.795928,36.08019360000003,158.83348944245478,98.99674719999999,149.890376
tf0.4_rdd0.3_seed2,1049,85.44858719999999,9,11,63.135415999999935,116.08662719999992,52.95121119999999,83.86926792404448,114.62138719999999,157.490376
tf0.4_rdd0.3_seed2,1050,119.2509872,11,9,223.79827359999996,305.20473920000006,81.4064656000001,36.37493010580584,146.7991152,174.990376
tf0.4_rdd0.3_seed2,1051,149.1139152,13,7,369.9738672000001,408.8570432000001,38.88317599999999,10.509708778696137,162.6003152,179.890376
tf0.4_rdd0.3_seed2,1052,155.900944,15,5,288.4941520000001,314.22490400000004,25.73075199999994,8.91898564377136,169.387344,181.990376
tf0.4_rdd0.3_seed2,1053,173.013864,18,2,160.90424000000004,162.75608000000003,1.8518399999999815,1.1508957128786543,182.93853600000003,184.790376
tf0.4_rdd0.3_seed2,1054,184.790376,20,0,0.0,0.0,0.0,,184.790376,184.790376
tf0.4_rdd0.3_seed2,1057,18.18144,2,18,0.0,3.590375999999992,3.590375999999992,,47.35424,124.59037599999999
tf0.4_rdd0.3_seed2,1058,52.866550399999994,5,15,0.0,33.698095999999964,33.698095999999964,,80.41467839999999,142.79037599999998
tf0.4_rdd0.3_seed2,1059,68.4911904,7,13,24.713164799999973,37.89809599999995,13.18493119999998,53.3518523697944,96.03931839999998,144.89037599999997
tf0.4_rdd0.3_seed2,1060,77.43869919999999,9,11,45.06416159999996,50.84991199999993,5.785750399999969,12.838917211764958,104.9868272,144.89037599999997
tf0.4_rdd0.3_seed2,1061,107.08557919999998,12,8,207.2581871999999,264.89043199999986,57.63224479999997,27.806981031048988,134.63370719999998,165.89037599999997
tf0.4_rdd0.3_seed2,1062,116.33124319999999,13,7,271.97783519999996,310.738168,38.760332800000015,14.251283664897713,143.87937119999998,167.29037599999998
tf0.4_rdd0.3_seed2,1063,127.29603199999998,16,4,211.07847199999986,237.90247999999988,26.82400800000002,12.708073801102767,154.84415999999996,178.39037599999997
tf0.4_rdd0.3_seed2,1064,148.47868799999998,17,3,203.1477519999999,212.66007199999993,9.512320000000017,4.682463825639587,176.02681599999997,184.690376
tf0.4_rdd0.3_seed2,1065,156.29348799999997,18,2,161.48386399999993,162.33262399999995,0.848760000000027,0.5256005021034346,183.84161599999996,184.690376
tf0.4_rdd0.3_seed2,1069,38.400558399999994,4,16,0.0,14.890375999999975,14.890375999999975,,67.57335839999999,135.89037599999997
tf0.4_rdd0.3_seed2,1070,46.83263839999999,6,14,0.0,18.698095999999993,18.698095999999993,,76.0054384,137.990376
tf0.4_rdd0.3_seed2,1071,59.06223839999999,7,13,15.09029919999999,36.89809599999998,21.80779679999999,144.5153373764783,88.2350384,145.590376
tf0.4_rdd0.3_seed2,1072,67.13507039999999,8,12,39.33890559999993,39.69809599999999,0.35919040000005964,0.9130665800729857,96.30787039999998,146.990376
tf0.4_rdd0.3_seed2,1073,79.7875072,10,10,89.94865279999995,100.78624799999994,10.837595199999996,12.048646491790484,108.96030719999999,151.19037600000001
tf0.4_rdd0.3_seed2,1074,90.6380992,12,8,133.35102079999996,162.937536,29.586515200000036,22.186943168867025,119.8108992,160.19037600000001
tf0.4_rdd0.3_seed2,1075,129.1935552,14,6,223.45815199999996,268.3721759999999,44.914023999999955,20.09952360117968,156.74168319999998,177.690376
tf0.4_rdd0.3_seed2,1076,138.758344,16,4,178.265408,195.698656,17.433247999999992,9.77937794863712,166.306472,177.690376
tf0.4_rdd0.3_seed2,1080,15.801199999999998,2,18,0.0,0.8903760000000034,0.8903760000000034,,44.974,121.890376
tf0.4_rdd0.3_seed2,1081,30.80856,4,16,0.0,2.9903759999999977,2.9903759999999977,,59.98136,123.990376
tf0.4_rdd0.3_seed2,1082,40.3733488,6,14,0.0,2.9903759999999977,2.9903759999999977,,69.5461488,123.990376
tf0.4_rdd0.3_seed2,1083,48.573948800000004,8,12,0.0,4.390376000000003,4.390376000000003,,77.7467488,125.390376
tf0.4_rdd0.3_seed2,1084,61.72946880000001,10,10,23.0919904,11.998096000000004,-11.093894399999996,-48.04217483132159,90.9022688,129.590376
tf0.4_rdd0.3_seed2,1085,82.9121248,11,9,76.44941440000001,98.67838240000002,22.22896800000001,29.076701469148215,112.0849248,141.390376
tf0.4_rdd0.3_seed2,1086,114.5108352,13,7,200.7553872,237.50460000000004,36.74921280000004,18.305467819595346,142.0589632,159.590376
tf0.4_rdd0.3_seed2,1087,123.75649920000001,14,6,253.47287200000005,274.17214400000006,20.699272000000008,8.166267197224958,151.3046272,163.09037600000002
tf0.4_rdd0.3_seed2,1088,155.369416,18,2,150.359792,151.532624,1.1728319999999997,0.7800170407258874,182.917544,184.090376
tf0.4_rdd0.3_seed2,1089,184.090376,20,0,0.0,0.0,0.0,,184.090376,184.090376
tf0.4_rdd0.3_seed2,1092,18.3135424,3,17,0.0,0.0,0.0,,47.4863424,119.090376
tf0.4_rdd0.3_seed2,1093,51.1085504,6,14,1.281350400000008,21.498096000000004,20.216745599999996,1577.7687040172516,80.28135040000001,139.390376
tf0.4_rdd0.3_seed2,1094,62.4992624,9,11,25.401371199999957,28.49809599999996,3.096724800000004,12.191171789970179,91.67206239999999,142.89037599999997
tf0.4_rdd0.3_seed2,1095,71.7449264,10,10,53.13836319999997,35.298096000000015,-17.840267199999957,-33.57323433703349,100.91772639999999,144.290376
tf0.4_rdd0.3_seed2,1096,110.0954544,13,7,106.16310239999997,151.88822719999996,45.72512479999999,43.070637317773034,131.2781104,150.590376
tf0.4_rdd0.3_seed2,1097,132.2040304,15,5,145.0064976,164.1490112,19.1425136,13.201141960413782,145.6904304,157.590376
tf0.4_rdd0.3_seed2,1098,138.3737792,16,4,145.31171360000002,158.62214400000002,13.310430400000001,9.15991565321407,151.8601792,163.09037600000002
tf0.4_rdd0.3_seed2,1099,156.4897792,18,2,116.08015519999998,116.50299199999998,0.4228367999999989,0.36426277969001114,164.7675392,165.190376
tf0.4_rdd0.3_seed2,1103,21.475263999999996,2,18,0.0,0.4903759999999977,0.4903759999999977,,50.64806399999999,120.490376
tf0.4_rdd0.3_seed2,1104,29.290063999999994,3,17,0.0,0.4903759999999835,0.4903759999999835,,58.462863999999996,120.49037599999998
tf0.4_rdd0.3_seed2,1105,60.77335199999999,6,14,20.223639999999946,38.19809599999999,17.974456000000046,88.87844126972243,89.94615199999998,144.890376
tf0.4_rdd0.3_seed2,1106,66.72519199999999,7,13,38.07915999999996,38.19809599999999,0.11893600000003346,0.31233882260016654,95.89799199999999,144.890376
tf0.4_rdd0.3_seed2,1107,72.89494079999999,8,12,62.378387199999935,77.73489279999984,15.356505599999906,24.618311388467447,102.06774079999998,150.39037599999997
tf0.4_rdd0.3_seed2,1108,83.39368319999998,10,10,116.1026751999999,164.75828799999982,48.65561279999993,41.90740025256539,112.56648319999998,152.49037599999997
tf0.4_rdd0.3_seed2,1109,117.19608319999998,12,8,313.5629583999998,371.73244799999975,58.16948959999996,18.55113559867472,144.74421119999997,172.09037599999996
tf0.4_rdd0.3_seed2,1110,139.30465919999997,14,6,360.3136719999999,389.22772799999984,28.91405599999996,8.024690220469893,166.8527872,180.49037599999997
tf0.4_rdd0.3_seed2,1111,173.07805599999998,18,2,204.06843199999994,204.68571199999994,0.6172799999999938,0.30248676581196743,181.97309599999997,182.59037599999996
tf0.4_rdd0.3_seed2,1114,16.264159999999997,3,17,0.0,4.390376000000003,4.390376000000003,,45.43696,125.390376
tf0.4_rdd0.3_seed2,1115,25.509823999999995,4,16,0.0,6.790375999999995,6.790375999999995,,54.682624,126.790376
tf0.4_rdd0.3_seed2,1116,63.10418399999999,8,12,13.939151999999979,27.898095999999967,13.958943999999988,100.14198855138396,90.652312,145.690376
tf0.4_rdd0.3_seed2,1117,75.333784,9,11,46.97823999999997,46.30354879999997,-0.674691199999998,-1.4361781113979546,102.881912,147.79037599999998
tf0.4_rdd0.3_seed2,1118,110.289272,12,8,215.51527999999996,282.2101504,66.69487040000001,30.946701505341075,131.471928,154.090376
tf0.4_rdd0.3_seed2,1119,118.104072,13,7,251.11480800000004,296.3825808,45.26777279999999,18.026723776480747,139.286728,159.590376
tf0.4_rdd0.3_seed2,1120,124.69665760000001,15,5,244.87700640000006,274.11148320000007,29.23447680000001,11.938432778880951,145.87931360000002,161.69037600000001
tf0.4_rdd0.3_seed2,1121,131.922568,16,4,225.85808000000006,240.25062400000004,14.392543999999987,6.372383932423397,153.10522400000002,161.69037600000001
tf0.4_rdd0.3_seed2,1122,153.10522400000002,17,3,213.30082400000006,219.10821600000006,5.807391999999993,2.722629894763084,162.00026400000002,168.59037600000002
tf0.4_rdd0.3_seed2,1127,30.428319999999996,2,18,0.0,4.6903760000000005,4.6903760000000005,,59.60112,124.690376
tf0.4_rdd0.3_seed2,1128,36.38016,3,17,0.0,6.2079519999999775,6.2079519999999775,,65.55296,124.69037599999999
tf0.4_rdd0.3_seed2,1129,71.33564799999999,6,14,40.62291199999996,42.60795199999998,1.9850400000000263,4.886503458934771,100.50844799999999,143.590376
tf0.4_rdd0.3_seed2,1130,85.82819199999999,9,11,85.27688639999995,112.97371199999986,27.69682559999991,32.47870175522723,115.00099199999998,150.49037599999997
tf0.4_rdd0.3_seed2,1131,115.849752,11,9,242.28839199999996,315.09799840000005,72.80960640000009,30.05080259891283,143.39788,168.690376
tf0.4_rdd0.3_seed2,1132,148.4503168,14,6,343.74195999999995,372.9406256000001,29.19866560000014,8.494355940717899,161.9367168,175.690376
tf0.4_rdd0.3_seed2,1133,156.88239679999998,16,4,246.73756639999993,256.42456319999997,9.686996800000031,3.926032400066678,170.36879679999998,177.79037599999998
tf0.4_rdd0.3_seed2,1134,173.72062719999997,19,1,65.89037599999997,65.89037599999997,0.0,0.0,179.89037599999997,179.89037599999997
tf0.4_rdd0.3_seed2,1137,31.612916799999997,4,16,0.0,22.89809599999998,22.89809599999998,,60.785716799999996,140.090376
tf0.4_rdd0.3_seed2,1138,63.40484479999999,7,13,21.165145599999974,49.53301599999996,28.367870399999987,134.03106662304285,92.57764479999999,157.590376
tf0.4_rdd0.3_seed2,1139,85.51342079999999,9,11,55.168572799999964,116.89015039999984,61.721577599999875,111.87814813291656,114.68622079999999,165.99037599999997
tf0.4_rdd0.3_seed2,1140,122.4022208,12,8,200.20592159999995,305.41612800000007,105.21020640000012,52.55099627382857,134.63182079999999,168.090376
tf0.4_rdd0.3_seed2,1141,130.4750528,13,7,238.24069279999992,326.8441583999999,88.60346559999999,37.190735368781645,142.7046528,174.99037599999997
tf0.4_rdd0.3_seed2,1142,139.7207168,14,6,274.99395999999996,331.82404479999997,56.83008480000001,20.665939280993666,151.9503168,176.390376
tf0.4_rdd0.3_seed2,1143,147.53551679999998,15,5,265.53244319999993,298.4965391999999,32.964095999999984,12.414338377164448,159.7651168,176.39037599999997
tf0.4_rdd0.3_seed2,1144,156.6132672,17,3,179.5169104,189.134168,9.617257599999988,5.357298974548298,168.8428672,177.79037599999998
tf0.4_rdd0.3_seed2,1145,165.560776,19,1,90.79037600000001,90.79037600000001,0.0,0.0,177.790376,177.790376
tf0.4_rdd0.3_seed2,1146,177.790376,20,0,0.0,0.0,0.0,,177.790376,177.790376
tf0.4_rdd0.3_seed2,1148,13.52464,3,17,0.0,0.0,0.0,,42.69744,118.390376
tf0.4_rdd0.3_seed2,1149,45.702368,5,15,0.0,20.298095999999973,20.298095999999973,,74.875168,137.29037599999998
tf0.4_rdd0.3_seed2,1150,51.8721168,6,14,2.04491680000001,20.298095999999987,18.253179199999977,892.6123155719532,81.04491680000001,137.29037599999998
tf0.4_rdd0.3_seed2,1151,58.2208768,7,13,10.797209599999988,31.298095999999973,20.500886399999985,189.8720795417365,87.3936768,142.79037599999998
tf0.4_rdd0.3_seed2,1152,70.4504768,8,12,35.2564096,36.19809600000002,0.9416864000000231,2.670965111546762,99.6232768,144.890376
tf0.4_rdd0.3_seed2,1153,77.67638720000001,9,11,52.40189760000001,59.49116800000006,7.089270400000046,13.528652061638402,106.8491872,150.390376
tf0.4_rdd0.3_seed2,1154,107.5393152,11,9,210.3199184000001,279.8305040000001,69.51058559999998,33.04992990145624,136.7121152,167.890376
tf0.4_rdd0.3_seed2,1155,116.78497920000001,12,8,284.2852304000001,335.2893120000001,51.004081600000006,17.94116476900166,145.9577792,171.39037600000003
tf0.4_rdd0.3_seed2,1156,152.491688,16,4,282.5654400000001,290.8419520000001,8.276512000000025,2.929060255918071,173.67434400000002,179.790376
tf0.4_rdd0.3_seed2,1157,174.600264,18,2,170.29064000000002,170.90792000000002,0.6172799999999938,0.3624861589574117,182.67309600000002,183.290376
tf0.4_rdd0.3_seed2,1161,19.0011968,3,17,0.0,0.19037599999998633,0.19037599999998633,,48.1739968,121.19037599999999
tf0.4_rdd0.3_seed2,1162,26.2271072,4,16,0.0,5.690375999999986,5.690375999999986,,55.3999072,126.69037599999999
tf0.4_rdd0.3_seed2,1163,39.3826272,6,14,0.0,9.890376000000003,9.890376000000003,,68.5554272,130.890376
tf0.4_rdd0.3_seed2,1164,45.3344672,7,13,0.0,19.898095999999995,19.898095999999995,,74.5072672,136.390376
tf0.4_rdd0.3_seed2,1165,54.5801312,8,12,4.752931200000006,27.69809599999998,22.945164799999972,482.7581935122465,83.7529312,137.79037599999998
tf0.4_rdd0.3_seed2,1166,89.22697919999999,12,8,118.32734399999993,167.8134511999999,49.486107199999964,41.82136227109094,118.39977919999998,155.29037599999998
tf0.4_rdd0.3_seed2,1167,100.43681919999999,14,6,141.04468479999997,170.05948319999993,29.01479839999996,20.57135186706445,129.6096192,155.29037599999998
tf0.4_rdd0.3_seed2,1168,136.33797119999997,18,2,109.02834719999996,115.19809599999996,6.169748800000008,5.658848325639857,157.52062719999998,163.690376
tf0.4_rdd0.3_seed2,1169,142.50771999999998,19,1,86.69037599999999,86.69037599999999,0.0,0.0,163.690376,163.690376
tf0.4_rdd0.3_seed2,1173,37.7672336,5,15,0.0,18.69809599999998,18.69809599999998,,66.94003359999999,137.990376
tf0.4_rdd0.3_seed2,1174,45.582033599999995,6,14,0.0,18.698095999999964,18.698095999999964,,74.7548336,137.99037599999997
tf0.4_rdd0.3_seed2,1175,83.93256159999999,9,11,64.90836639999992,98.55203199999985,33.643665599999935,51.83255636518373,105.11521759999998,144.29037599999998
tf0.4_rdd0.3_seed2,1176,105.11521759999998,10,10,136.82163519999983,246.8848959999998,110.06326079999997,80.44287779422775,118.60161759999997,154.690376
tf0.4_rdd0.3_seed2,1177,119.21889759999998,12,8,208.62265919999982,291.6050623999998,82.98240319999996,39.77631361723149,131.44849759999997,158.89037599999997
tf0.4_rdd0.3_seed2,1178,128.46456159999997,13,7,265.8777455999998,323.2269007999998,57.349155199999984,21.569746302226818,140.69416159999997,160.99037599999997
tf0.4_rdd0.3_seed2,1179,142.71019359999997,16,4,177.3209567999999,199.9690431999999,22.64808640000001,12.772368708536105,154.93979359999997,169.29037599999998
tf0.4_rdd0.3_seed2,1180,154.93979359999997,17,3,179.06996319999993,187.36746719999994,8.297504000000004,4.633665999435469,163.01262559999998,171.39037599999997
tf0.4_rdd0.3_seed2,1181,165.43853599999997,19,1,60.390375999999975,60.390375999999975,0.0,0.0,171.39037599999997,171.39037599999997
tf0.4_rdd0.3_seed2,1184,16.529590399999996,3,17,0.0,3.6903760000000005,3.6903760000000005,,45.7023904,124.690376
tf0.4_rdd0.3_seed2,1185,45.34931519999999,6,14,0.0,34.09809599999997,34.09809599999997,,74.5221152,145.690376
tf0.4_rdd0.3_seed2,1186,55.17027519999999,8,12,5.343075199999987,39.69809599999999,34.355020800000005,642.9821687705254,84.34307519999999,149.19037600000001
tf0.4_rdd0.3_seed2,1187,64.4159392,9,11,23.187334399999983,53.133016,29.945681600000015,129.14671899500462,93.58873919999999,149.19037600000001
tf0.4_rdd0.3_seed2,1188,76.6455392,10,10,49.521673599999986,82.33642400000001,32.81475040000002,66.26341158227744,105.8183392,156.790376
tf0.4_rdd0.3_seed2,1189,82.5973792,11,9,69.8992448,124.28457600000004,54.38533120000004,77.80532015132735,111.7701792,156.790376
tf0.4_rdd0.3_seed2,1190,116.39977920000001,13,7,183.78905120000007,258.96165600000006,75.17260479999999,40.901568569608,143.9479072,179.790376
tf0.4_rdd0.3_seed2,1191,124.21457920000002,14,6,205.4632720000001,253.03409600000006,47.57082399999996,23.15295747845383,151.76270720000002,179.790376
tf0.4_rdd0.3_seed2,1192,148.42190720000002,16,4,189.7560976000001,202.3887680000001,12.632670400000023,6.657319875237579,175.9700352,186.09037600000002
tf0.4_rdd0.3_seed2,1193,157.36941600000003,18,2,126.35979200000008,127.53262400000008,1.1728319999999997,0.9281686693501354,184.91754400000005,186.09037600000005
tf0.4_rdd0.3_seed2,1196,15.62464,2,18,0.0,0.0,0.0,,44.797439999999995,119.09037599999999
tf0.4_rdd0.3_seed2,1197,26.7511472,5,15,0.0,0.8903760000000034,0.8903760000000034,,55.9239472,121.890376
tf0.4_rdd0.3_seed2,1198,40.237547199999995,6,14,0.0,11.29037599999998,11.29037599999998,,69.41034719999999,132.29037599999998
tf0.4_rdd0.3_seed2,1199,49.48321119999999,7,13,0.0,18.498095999999975,18.498095999999975,,78.6560112,133.690376
tf0.4_rdd0.3_seed2,1200,83.28561119999999,9,11,65.81518079999996,97.68873119999992,31.873550399999957,48.42887311493943,110.8337392,151.190376
tf0.4_rdd0.3_seed2,1201,92.2072032,11,9,110.27888319999998,161.46680319999996,51.18791999999998,46.416792149741305,119.7553312,152.590376
tf0.4_rdd0.3_seed2,1202,99.08496319999999,13,7,151.54544319999994,193.33017919999995,41.78473600000001,27.57241334195394,126.6330912,154.690376
tf0.4_rdd0.3_seed2,1203,109.67938399999998,15,5,185.50791199999995,211.16581599999995,25.657904000000002,13.831164247053792,137.227512,156.090376
tf0.4_rdd0.3_seed2,1204,142.69043999999997,18,2,154.58081599999994,158.5980959999999,4.017279999999971,2.5988218356927115,163.87309599999998,167.89037599999995
tf0.4_rdd0.3_seed2,1210,57.339991999999995,6,14,2.410767999999976,17.29037599999998,14.879608000000005,617.21443125179,84.88811999999999,137.29037599999998
tf0.4_rdd0.3_seed2,1211,65.412824,7,13,18.556431999999987,24.598096000000012,6.041664000000026,32.55832802340466,92.96095199999999,144.19037600000001
tf0.4_rdd0.3_seed2,1212,86.59548,8,12,58.09791039999999,93.88539999999995,35.78748959999996,61.598583070553886,114.143608,151.190376
tf0.4_rdd0.3_seed2,1213,93.18806559999999,10,10,86.98510399999994,148.43306239999987,61.44795839999993,70.64193243937488,120.73619359999998,153.29037599999998
tf0.4_rdd0.3_seed2,1214,105.58185759999999,13,7,107.31044639999998,162.46889119999992,55.15844479999994,51.40081571778827,133.1299856,157.490376
tf0.4_rdd0.3_seed2,1215,123.69785759999999,15,5,193.68180639999997,218.75946719999996,25.07766079999999,12.947866021142186,151.2459856,163.09037599999996
